フォトID,変化前・後,条件,与ダメ増加
裁きのとき,変化後,HP75%以上,106.1208%
裁きのとき,変化後,HP100%,108.2432%
大切にして,変化後,-,104.0000%
大切にして,変化後,HP50%以上,108.1600%
風を切り裂くように,変化後,ファニー,105.0600%
あかりの灯る夜の森,変化後,夜,107.0000%
天下無双の,変化後,"アクティブ
からげんき相手",107.0000%
うららかな春は遠からじ,変化後,5人生存,104.0000%
春の吐息,変化後,HP45%以上,108.0000%
春の吐息,変化後,HP90%以上,116.6400%
なないろをうつして,変化後,-,107.0000%
コツコツ、ダムづくり♪,変化後,"HP50%以下
ファニー",104.0000%
海辺のおたから,変化後,-,107.0000%
おいしいみどりいろ,変化後,アクティブまたはフレンドリー,103.0000%
集まれ！ずん子の仲間たち,変化後,5人生存,102.0000%
ぬくもりにふれる,変化後,3人生存,105.0000%
西へ続く旅路,変化後,ズキンズキン相手,108.0000%
やっと会えたね,変化後,-,105.0000%
すきなものいっぱい♪,変化後,-,108.0000%
はらぺこキャッチ！,変化後,-,104.0000%
はらぺこキャッチ！,変化後,HP30%以下,113.3600%
まぶしいです…,変化後,HP50%以上,109.0000%
参考までに！,変化後,状態異常でない,105.0000%
神域の一皿,変化後,5人生存,115.9274%
神域の一皿,変化後,4人生存,112.5509%
神域の一皿,変化後,3人生存,109.2727%
神域の一皿,変化後,2人生存,106.0900%
神域の一皿,変化後,1人生存,103.0000%
みゃみゃみゃドラゴン！,変化後,HP70%以上,115.5000%
